,year,countries,pf_rol,pf_ss,pf_movement,pf_religion,pf_association,pf_expression,pf_identity,pf_score,ef_government,ef_legal,ef_money,ef_trade,ef_regulation,ef_score,hf_score
1271,2009,Spain,7.300000000,8.977672031,10.000000000,9.364444444,10.000000000,9.261904762,10.000000000,8.932052929,5.387329945,6.670849681,9.571659823,7.857421772,6.879184936,7.27,8.101026464
1272,2009,Sri Lanka,5.200000000,6.210722399,5.000000000,9.110740741,7.750000000,6.262171923,2.500000000,5.914971866,6.626552979,5.125567577,6.694312213,6.841602730,6.448350271,6.35,6.132485933
1276,2009,Sweden,8.500000000,9.811304064,10.000000000,8.878148148,10.000000000,9.761904762,10.000000000,9.441831307,3.249236871,8.407310036,9.570916568,8.260457982,7.469494745,7.39,8.415915654
1277,2009,Switzerland,7.920938000,9.856556911,10.000000000,9.146666667,10.000000000,9.654761905,10.000000000,9.324516585,7.547175028,8.505943050,9.290415609,7.391276000,8.557058780,8.26,8.792258292
1278,2009,Syria,4.832763000,7.917458752,5.000000000,7.611111111,1.666666667,4.038543637,2.500000000,5.269187579,6.204252022,3.987168265,7.299451527,5.982120250,5.491228546,5.79,5.529593790
1279,2009,Taiwan,6.859803000,8.450705768,10.000000000,6.405925926,8.333333333,9.345238095,10.000000000,8.236076927,6.133435978,6.761506396,9.649330580,7.460282483,6.944273691,7.39,7.813038464
1281,2009,Tanzania,4.700000000,7.986564810,8.333333333,7.640370370,7.250000000,7.119047619,2.500000000,6.455916335,6.237251563,5.458497088,7.525472569,6.526322955,6.351086458,6.42,6.437958167
1282,2009,Thailand,5.600000000,8.367849919,10.000000000,8.305555556,8.333333333,6.797619048,10.000000000,7.835613273,7.083166790,5.435372158,7.083198040,6.856873453,7.009227068,6.69,7.262806637
1284,2009,Togo,4.247778000,7.308345066,5.000000000,8.559259259,6.083333333,6.904761905,2.500000000,5.793766216,7.266970807,2.352799998,6.632472381,6.057583013,5.529284129,5.57,5.681883108
1286,2009,Tunisia,5.200000000,8.676862418,5.000000000,4.937592593,4.166666667,4.407027242,5.000000000,5.820344255,7.050671921,6.124988346,6.807045722,6.197386962,7.361697773,6.71,6.265172127
1287,2009,Turkey,4.800000000,8.615066392,10.000000000,5.734629630,5.916666667,6.184486250,10.000000000,7.137344853,6.360081744,5.269533099,8.914515341,7.450999066,5.934040053,6.79,6.963672426
1288,2009,Uganda,4.100000000,6.682468087,3.333333333,7.400000000,6.083333333,8.333333333,2.500000000,5.460617022,8.454039905,4.766765832,8.396114969,7.156655056,8.003560176,7.36,6.410308511
1289,2009,Ukraine,4.700000000,9.181657454,8.333333333,8.956296296,7.083333333,8.642857143,10.000000000,7.771996374,6.407743629,4.622870965,5.320438804,6.685324718,6.437643765,5.89,6.830998187
1290,2009,United Arab Emirates,6.500000000,8.447543530,1.666666667,6.024074074,4.000000000,6.571428571,0E-9,5.563102814,7.165648879,5.833073473,8.133430986,8.192984418,7.699233576,7.40,6.481551407
1291,2009,United Kingdom,7.700000000,9.790725953,10.000000000,7.848148148,10.000000000,9.428571429,10.000000000,9.100353446,5.814252083,7.979651347,9.499707850,8.744129244,8.375695206,8.08,8.590176723
1292,2009,United States,6.800000000,9.237904539,8.333333333,8.979259259,8.833333333,9.476190476,10.000000000,8.571687775,6.448248918,7.188373526,9.604751278,7.723552058,8.791542405,7.95,8.260843887
1294,2009,Uruguay,6.400000000,9.103909344,10.000000000,9.938888889,10.000000000,9.309523810,10.000000000,8.800818606,6.367840165,5.767748708,8.834976429,8.096975402,6.207347310,7.05,7.925409303
1295,2009,Venezuela,3.100000000,6.325093473,8.333333333,7.926296296,5.583333333,6.664591512,10.000000000,6.207028816,4.875019795,2.495725145,5.510374728,3.480834221,5.431995606,4.36,5.283514408
1296,2009,Vietnam,5.600000000,9.812254627,5.000000000,5.872037037,2.750000000,4.650352331,10.000000000,6.680302594,7.598794216,5.874409133,5.941766581,6.186081053,6.658032910,6.45,6.565151297
1298,2009,Zambia,4.400000000,8.084316121,8.333333333,7.558148148,4.250000000,7.250000000,2.500000000,6.110227178,7.695327777,5.800973861,8.546881793,7.121768986,6.492801082,7.13,6.620113589
1299,2009,Zimbabwe,3.700000000,7.465895373,1.666666667,8.341111111,4.416666667,6.214285714,5.000000000,5.355346859,8.366911765,3.709229202,0.947500000,4.866494346,4.618466689,4.50,4.927673430
1301,2008,Algeria,4.465447000,7.929827330,5.000000000,4.354074074,4.416666667,6.702380952,0E-9,5.146130752,3.494739302,4.060308332,7.614566219,5.750998127,4.859722490,5.16,5.153065376
1302,2008,Angola,3.812441000,8.085845026,3.333333333,6.910555556,2.000000000,7.880952381,2.500000000,5.237055633,3.970588235,3.342153185,5.032836388,5.008327038,4.689604405,4.41,4.823527817
1303,2008,Argentina,5.300000000,8.832282843,10.000000000,8.857407407,9.083333333,8.630952381,10.000000000,8.190240023,6.068741798,4.286501504,6.895768048,6.759203265,5.409338185,5.88,7.035120011
1305,2008,Australia,7.800000000,9.781389454,10.000000000,9.574074074,10.000000000,9.392857143,10.000000000,9.292040485,6.798495352,8.177172965,9.425732940,7.472368406,8.530510692,8.08,8.686020243
1306,2008,Austria,7.700000000,9.851701422,10.000000000,8.394814815,8.666666667,9.333333333,10.000000000,9.027406837,5.065514775,8.375655024,9.543622926,8.031632781,7.489224873,7.70,8.363703418
1307,2008,Azerbaijan,4.315800000,9.434614472,6.666666667,6.479629630,4.500000000,6.411112180,7.500000000,6.593344466,4.860728883,6.154806351,6.303003547,6.433359526,7.012422836,6.15,6.371672233
1309,2008,Bahrain,6.084358000,8.606584285,8.333333333,5.944074074,5.333333333,6.464285714,5.000000000,6.780238217,6.583811188,5.239073753,9.089656308,7.758144128,8.434764835,7.42,7.100119108
1310,2008,Bangladesh,3.500000000,7.849297725,6.666666667,6.065740741,6.083333333,8.073733094,0E-9,5.526271815,8.829677352,2.851093913,6.386137154,5.983191809,6.309904565,6.07,5.798135907
1311,2008,Belgium,7.500000000,9.693342930,10.000000000,8.277407407,9.666666667,9.714285714,10.000000000,9.064171711,4.197427472,7.141006409,9.479875854,8.162656345,7.512504186,7.30,8.182085856
1313,2008,Benin,4.506260000,8.379814394,6.666666667,8.818518519,8.083333333,9.119047619,5.000000000,6.990275212,6.623973118,4.733021327,6.110370920,6.051983256,6.416352530,5.99,6.490137606
1315,2008,Bolivia,3.700000000,8.516649297,10.000000000,8.262222222,7.500000000,7.369047619,10.000000000,7.367289308,6.356922183,3.405096085,7.973762549,7.138685833,5.569014972,6.09,6.728644654
1317,2008,Botswana,6.200000000,7.519474762,8.333333333,8.405925926,6.666666667,8.011904762,2.500000000,6.821651759,4.423361116,6.693737972,8.695810526,7.069327172,7.392168657,6.85,6.835825880
1318,2008,Brazil,5.500000000,6.829707336,10.000000000,9.316296296,8.333333333,8.714285714,10.000000000,7.718818368,7.289832782,4.998883835,7.865100597,7.081897337,4.332831552,6.31,7.014409184
1320,2008,Bulgaria,5.300000000,9.694642842,10.000000000,7.978148148,9.416666667,7.547619048,10.000000000,8.242904097,6.906896137,4.977864597,8.737245960,7.682349844,7.531149683,7.17,7.706452048
1321,2008,Burkina Faso,4.900000000,8.324194526,10.000000000,8.612222222,7.666666667,8.845238095,7.500000000,7.568461330,4.974509804,4.614821939,6.638917169,5.948204959,7.590190317,5.95,6.759230665
1324,2008,Cameroon,3.400000000,8.338123092,1.666666667,8.661111111,7.833333333,8.039360643,2.500000000,5.804577948,6.097657392,2.963671146,6.742802142,5.915793568,6.132801490,5.57,5.687288974
1325,2008,Canada,7.700000000,9.695758554,10.000000000,9.694444444,10.000000000,9.476190476,10.000000000,9.266003131,6.041132393,8.241789140,9.542025499,7.823669804,8.564688893,8.04,8.653001565
1327,2008,Central Afr. Rep.,3.730815000,6.193902557,5.000000000,8.388888889,6.833333333,7.797619048,5.000000000,5.783163516,7.063804296,2.051977600,6.626663231,4.515153942,5.625039332,5.18,5.481581758
1328,2008,Chad,3.458729000,5.497134282,6.666666667,8.579629630,6.416666667,6.797619048,5.000000000,5.585024022,5.960006946,2.204465886,5.902577470,4.868570457,5.248494971,4.84,5.212512011
1329,2008,Chile,6.700000000,9.529466613,10.000000000,7.994444444,8.833333333,9.142857143,10.000000000,8.654430145,7.879948710,6.346250615,8.822162320,8.681100297,7.254971138,7.80,8.227215073
1330,2008,China,4.700000000,8.408085968,3.333333333,5.330000000,1.250000000,4.529327268,10.000000000,5.721287552,4.547834188,6.453104757,8.128478336,6.546977908,5.666215228,6.27,5.995643776
1331,2008,Colombia,4.800000000,5.266501472,10.000000000,7.692962963,8.083333333,8.309523810,10.000000000,6.925207378,7.287614250,4.302185983,7.867336406,6.643340325,6.901927597,6.60,6.762603689
1333,2008,"Congo, Rep. Of",3.934880000,7.684342321,6.666666667,8.789259259,5.666666667,8.035714286,7.500000000,6.570636268,5.003391970,2.558226830,4.925387562,4.866389944,6.072794238,4.69,5.630318134
1335,2008,Cote d'Ivoire,3.800000000,6.593958299,6.666666667,7.984074074,5.333333333,7.962446645,5.000000000,5.893141647,6.291508492,2.502268303,6.397586125,6.305856036,6.020162081,5.50,5.696570823
1337,2008,Cyprus,7.118284000,9.722382792,10.000000000,8.938888889,9.000000000,9.440476190,10.000000000,8.948103206,7.319824892,6.727671978,9.299719633,8.200869796,7.150314507,7.74,8.344051603
1338,2008,Czech Rep.,7.300000000,9.828500731,10.000000000,8.932592593,10.000000000,9.559523810,10.000000000,9.131336823,5.267697147,6.288622049,9.136792943,7.873430002,7.471200261,7.21,8.170668411
1339,2008,Haiti,3.649189000,8.593596412,10.000000000,7.792592593,6.750000000,8.571428571,7.500000000,7.122098469,8.371870492,2.549756258,8.131795770,7.127724224,7.615956693,6.76,6.941049235
1340,2008,Denmark,8.600000000,9.808628735,10.000000000,9.160000000,10.000000000,9.761904762,10.000000000,9.494347660,4.281930197,8.785697395,9.365651656,8.410422818,8.555088096,7.88,8.687173830
1341,2008,Dominican Rep.,5.100000000,6.687600918,6.666666667,8.132962963,7.000000000,7.511904762,10.000000000,6.878053669,7.705652640,4.370823346,5.911611194,7.631419393,6.684718642,6.46,6.669026834
1342,2008,Ecuador,4.600000000,7.257955771,10.000000000,8.888888889,7.083333333,8.543977385,10.000000000,7.416108904,7.216937811,3.732529520,6.104176883,7.135624998,5.920332745,6.02,6.718054452
1343,2008,Egypt,4.200000000,7.396287919,6.666666667,7.478888889,3.833333333,6.327591363,2.500000000,5.579720005,6.973705722,5.028759355,8.255453337,6.440731089,5.459925164,6.43,6.004860002
1345,2008,Estonia,7.500000000,9.144094651,10.000000000,9.151851852,10.000000000,9.630952381,10.000000000,9.039304086,6.271253406,7.328480178,9.075583271,8.428411696,7.746485436,7.77,8.404652043
1346,2008,Ethiopia,4.500000000,6.643983355,8.333333333,7.434814815,2.333333333,5.215653104,2.500000000,5.367709297,6.464836112,5.171408053,3.871673949,5.219348000,6.026370364,5.35,5.358854649
1348,2008,Finland,8.700000000,9.664151147,10.000000000,9.317037037,10.000000000,9.750000000,10.000000000,9.497741490,5.154533980,8.798586114,9.466151833,8.132927390,7.476407665,7.81,8.653870745
1349,2008,France,7.000000000,9.559161739,10.000000000,9.242222222,9.666666667,9.392857143,10.000000000,8.969965038,4.925492867,7.342898933,9.544139296,8.120455406,7.165993815,7.42,8.194982519
1350,2008,Gabon,4.805554000,7.559877063,1.666666667,8.177777778,6.083333333,7.559523810,5.000000000,5.940087925,6.177316076,3.773119722,6.080790432,5.852992881,7.350726759,5.85,5.895043962
1353,2008,Germany,7.900000000,9.825463759,10.000000000,8.103518519,10.000000000,9.023809524,10.000000000,9.144098744,5.638581904,8.200029717,9.514764873,7.989458087,6.142150744,7.50,8.322049372
1354,2008,Ghana,5.400000000,8.809475384,10.000000000,7.422222222,8.833333333,9.297619048,5.000000000,7.607686306,6.700388617,5.342693799,8.388580433,6.969363821,6.717867177,6.82,7.213843153
1355,2008,Greece,6.100000000,9.660387626,10.000000000,9.237777778,10.000000000,9.071428571,10.000000000,8.771017541,5.886963055,6.031965040,9.598397658,7.624508900,6.365504309,7.10,7.935508771
1356,2008,Guatemala,4.600000000,6.500000000,10.000000000,8.755555556,8.500000000,6.880952381,10.000000000,7.188650794,8.105876342,4.228999275,8.927778956,8.300843803,6.492473568,7.21,7.199325397
1358,2008,Honduras,4.302196000,6.166666667,10.000000000,8.723333333,6.916666667,7.988095238,7.500000000,6.730025190,8.867647059,3.997480923,8.881718041,7.692506568,6.965708467,7.28,7.005012595
1359,2008,Hong Kong,7.500000000,9.506143728,10.000000000,9.658518519,9.416666667,9.035714286,10.000000000,9.062625879,9.410247463,8.275295408,9.536100698,9.561530003,9.175874619,9.19,9.126312939
1360,2008,Hungary,6.400000000,9.536231908,10.000000000,9.667037037,10.000000000,9.440476190,10.000000000,8.894809300,5.096332976,6.296248874,9.245079230,7.861465757,7.479880173,7.20,8.047404650
1362,2008,India,4.300000000,7.047255686,6.666666667,8.450000000,8.833333333,8.380810521,5.000000000,6.569894974,7.210658759,6.049877830,6.689992607,6.224707995,6.177786384,6.47,6.519947487
1363,2008,Indonesia,4.600000000,9.089204821,8.333333333,5.565740741,7.833333333,8.392857143,7.500000000,7.184827660,7.449105790,3.942015803,7.548047719,6.899523185,6.136227939,6.39,6.787413830
1366,2008,Ireland,7.893729000,9.684841641,10.000000000,7.050000000,10.000000000,9.595238095,10.000000000,9.059166470,5.430976576,7.890096508,9.482405365,8.673495372,7.855606120,7.87,8.464583235
1367,2008,Israel,6.696551000,7.996891471,3.333333333,9.453703704,9.500000000,6.884830289,10.000000000,7.590547350,6.334608912,5.839525858,9.071517221,8.197720583,6.540488200,7.20,7.395273675
1368,2008,Italy,6.700000000,9.806634842,10.000000000,7.588888889,10.000000000,9.083333333,10.000000000,8.793880933,5.710877144,5.702295051,9.479558916,7.800656635,6.649255456,7.07,7.931940466
1370,2008,Japan,7.300000000,9.932166740,10.000000000,8.265185185,7.500000000,9.440476190,10.000000000,8.828607823,6.069301971,7.450210478,9.770838788,7.205903977,7.762708214,7.65,8.239303911
1371,2008,Jordan,5.300000000,8.586793444,5.000000000,4.529259259,2.583333333,7.666666667,5.000000000,5.949624287,6.296393653,5.426823758,8.346575794,7.954823395,7.844144660,7.17,6.559812143
1372,2008,Kazakhstan,4.600000000,8.327610671,6.666666667,7.881666667,5.083333333,6.738095238,10.000000000,6.868878858,7.581124853,5.868710891,8.482967955,5.547155555,7.733610431,7.04,6.954439429
1373,2008,Kenya,4.300000000,7.742123876,5.000000000,8.322222222,8.333333333,7.885088319,5.000000000,6.464595356,7.768611943,4.156154718,7.682917277,6.778814563,7.451936207,6.77,6.617297678
1374,2008,"Korea, South",7.500000000,9.718882185,8.333333333,9.005925926,9.333333333,8.666666667,10.000000000,8.838646472,6.923545823,6.756850321,9.470485118,7.506183993,6.620352191,7.46,8.149323236
1375,2008,Kuwait,6.234005000,8.697862600,3.333333333,6.944814815,4.500000000,6.964285714,2.500000000,6.157210286,5.479145296,5.670888303,8.494479332,7.485401176,8.000731480,7.03,6.593605143
1378,2008,Latvia,6.574112000,9.225565228,10.000000000,8.348518519,9.166666667,9.428571429,10.000000000,8.644294968,6.234075974,6.555349308,8.902555542,8.179557207,7.716043549,7.52,8.082147484
1383,2008,Lithuania,6.533300000,8.763983089,10.000000000,8.798518519,9.250000000,9.511904762,10.000000000,8.580363100,6.924469066,6.530761728,8.687536637,7.934413054,7.136773712,7.44,8.010181550
1386,2008,Madagascar,4.900000000,8.276367530,10.000000000,7.925925926,6.000000000,8.547619048,5.000000000,7.041446380,7.675482850,2.966680212,7.665050465,6.343586154,5.709779919,6.07,6.555723190
1388,2008,Malaysia,5.800000000,9.150837431,5.000000000,7.300000000,5.166666667,5.619047619,2.500000000,6.296280786,5.976909772,5.457716150,6.580572636,7.124881067,7.897059049,6.61,6.453140393
1389,2008,Mali,4.873576000,5.412699102,8.333333333,6.922222222,7.750000000,9.250000000,5.000000000,6.297124331,6.470588235,3.661402599,6.282668105,6.310090885,6.710967785,5.89,6.093562166
1390,2008,Malta,7.512808000,9.805885550,10.000000000,7.573333333,10.000000000,9.488095238,10.000000000,9.035816245,5.614693866,7.676906108,9.457240692,8.101079860,7.081302440,7.59,8.312908122
1391,2008,Mauritania,4.315800000,6.628125359,5.000000000,6.675925926,6.666666667,7.404761905,5.000000000,5.810716790,6.611764706,3.213601429,6.920907512,6.145093083,7.017187219,5.98,5.895358395
1392,2008,Mauritius,6.655738000,9.483576523,10.000000000,9.312592593,8.583333333,8.952380952,7.500000000,8.469659319,8.388185206,6.278381156,8.999268431,8.306583327,7.818644743,7.96,8.214829659
1393,2008,Mexico,4.200000000,7.785135995,10.000000000,7.091851852,7.250000000,7.567311718,10.000000000,7.187200356,6.837524042,4.853162448,7.981118133,7.011853010,6.602852038,6.66,6.923600178
1395,2008,Mongolia,5.300000000,8.313346358,10.000000000,8.550000000,5.166666667,7.857142857,10.000000000,7.560717542,6.800995753,5.533356582,7.452678168,6.512918102,7.356415044,6.73,7.145358771
1397,2008,Morocco,4.000000000,8.653568607,8.333333333,5.911111111,5.666666667,7.083333333,5.000000000,6.362836596,6.733621173,5.375834041,6.721035038,6.472768216,5.813505659,6.22,6.291418298
1398,2008,Mozambique,4.846367000,7.974875064,5.000000000,7.992962963,7.500000000,8.892857143,2.500000000,6.393892527,4.822549020,4.049587439,7.634647547,6.273210281,5.561934693,5.67,6.031946263
1400,2008,Namibia,5.798668000,6.203627876,10.000000000,8.258148148,7.250000000,8.785714286,7.500000000,7.179960212,6.839605706,7.069013649,6.121283991,6.367379022,7.773361163,6.83,7.004980106
1401,2008,Nepal,5.100000000,8.064851882,8.333333333,9.731851852,7.750000000,7.746139185,7.500000000,7.397345407,8.201470588,3.432290284,6.357076641,6.375573703,5.787120410,6.03,6.713672704
1402,2008,Netherlands,8.300000000,9.657068495,10.000000000,7.862777778,10.000000000,9.654761905,10.000000000,9.241021092,4.086181680,8.101268856,9.524989908,8.515047046,7.677727049,7.58,8.410510546
1404,2008,New Zealand,8.100000000,9.841059293,10.000000000,9.679629630,10.000000000,9.678571429,10.000000000,9.421084929,6.088210403,8.810674537,9.608314352,8.731487480,8.783394616,8.40,8.910542465
1405,2008,Nicaragua,4.300000000,8.079231482,10.000000000,8.495925926,6.916666667,7.702380952,10.000000000,7.406305225,8.085869247,4.310000571,8.025456669,7.804850361,7.358233125,7.12,7.263152612
1406,2008,Niger,4.723929000,7.975239848,6.666666667,7.967037037,8.083333333,7.583333333,7.500000000,6.954829249,7.818961372,2.686107729,6.199786940,4.365987864,5.874283139,5.39,6.172414624
1407,2008,Nigeria,3.700000000,7.180068870,6.666666667,8.300370370,7.250000000,8.309963920,5.000000000,6.272717313,6.375493512,3.916255456,6.037042978,6.448198855,7.373129750,6.03,6.151358657
1408,2008,Norway,8.700000000,9.849434075,10.000000000,9.419259259,10.000000000,9.750000000,10.000000000,9.554284445,5.549981968,8.824314900,9.296491763,7.371289363,7.130098054,7.63,8.592142222
